smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.18500030511048,-0.5149994924441024,0.5149994924441024
COc1ccccc1C(=O)c1cnc(NC2CCNCC2)nc1N,6266.0,-3.7969903905456865,0,train,5.2030096094543135,-3.2879408378425734,-0.5090495527031136,0.5090495527031136
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,3.981,-0.599992177584098,0,train,8.400007822415901,-1.1069953209130927,0.5070031433289948,0.5070031433289948
Cc1nc(C)c(-c2ccnc(Nc3ccc(Cl)cc3)n2)s1,2500.0,-3.3979400086720375,1,train,5.6020599913279625,-2.895958797718616,-0.5019812109534212,0.5019812109534212
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,7.943,-0.899984562549391,0,train,8.100015437450608,-1.3998220501103626,0.4998374875609717,0.4998374875609717
c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,3980.0,-3.5998830720736876,0,train,5.400116927926312,-3.102037528147847,-0.4978455439258411,0.4978455439258411
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.195017553378938,0.4950064910568255,0.4950064910568255
Brc1ccc2[nH]nc(-c3ccccc3)c2c1,6309.57,-3.799999762890647,1,train,5.200000237109354,-3.3194522885508833,-0.4805474743397635,0.4805474743397635
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,7.943,-0.899984562549391,0,train,8.100015437450608,-1.376445813130714,0.47646125058132305,0.47646125058132305
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.4417718558881125,-0.4582280157776917,0.4582280157776917
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,100.0,-2.0,0,train,7.0,-2.457619271824908,0.45761927182490814,0.45761927182490814
COc1ccc(Cl)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,451.0,-2.6541765418779604,1,train,6.345823458122039,-2.20199848428522,-0.4521780575927403,0.4521780575927403
COc1ccc(F)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,7.0,-0.8450980400142568,1,train,8.154901959985743,-1.2960613035678068,0.45096326355355,0.45096326355355
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.4506075633682127,-0.44939230829759147,0.44939230829759147
COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.7445754461820877,0.44354545051810645,0.44354545051810645
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,158.49,-2.200001865406602,0,train,6.799998134593398,-2.6421185043442166,0.44211663893761477,0.44211663893761477
CNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,800.0,-2.9030899869919438,0,train,6.096910013008056,-2.461780072703829,-0.4413099142881154,0.4413099142881154
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,3.162,-0.4999618655961902,0,train,8.500038134403809,-0.9389824233997054,0.4390205578035152,0.4390205578035152
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)c(Cl)ccc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.064568669030144,-0.4354316523127917,0.4354316523127917
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.1287479842808468,0.4287369219587345,0.4287369219587345
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.0758934704493477,-0.4241068508935881,0.4241068508935881
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.6238331005404043,0.4238038339866341,0.4238038339866341
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,5.012,-0.7000110623221123,1,train,8.299988937677888,-1.122145794414934,0.4221347320928217,0.4221347320928217
Fc1ccc2c(c1)-c1n[nH]cc1CS2,19952.62,-4.29999993144297,0,train,4.70000006855703,-3.8792144598867493,-0.42078547155622115,0.42078547155622115
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.8204037768439223,0.4204014309159665,0.4204014309159665
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.081998454538351,-0.41800186680458484,0.41800186680458484
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.282222282982076,-0.41777751457250645,0.41777751457250645
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.3830014102572328,-0.417000417560736,0.417000417560736
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,158.49,-2.200001865406602,1,train,6.799998134593398,-2.6156177898060737,0.4156159243994719,0.4156159243994719
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c([N+](=O)[O-])c3)n2)s1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.712936844275773,0.41190684861179183,0.41190684861179183
O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.496459796184558,-0.40354007548124615,0.40354007548124615
COc1ccccc1C(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1N,5141.0,-3.711047603867034,0,train,5.2889523961329665,-3.307621044288741,-0.4034265595782931,0.4034265595782931
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.800675208011315,0.4006555729461565,0.4006555729461565
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.5014365564519583,-0.3985633152138459,0.3985633152138459
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1995.26,-3.2999994961169836,1,train,5.700000503883016,-2.9054860835788205,-0.3945134125381635,0.3945134125381635
Cc1cc(C)cc(Nc2nccc(-c3nc(C)cs3)n2)c1,100.0,-2.0,1,train,7.0,-2.391672675152962,0.3916726751529618,0.3916726751529618
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,19.95,-1.299942900022767,0,train,7.700057099977233,-1.6898442223735848,0.38990132235081787,0.38990132235081787
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.0151425478974105,-0.38485979803054526,0.38485979803054526
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N(C)C)cc2)n1,700.0,-2.845098040014257,0,train,6.154901959985743,-2.4619978500391957,-0.38310018997506123,0.38310018997506123
Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)s1,3967.0,-3.5984622004741507,1,train,5.401537799525849,-3.2195179604834028,-0.3789442399907479,0.3789442399907479
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.3252253148452866,-0.37374468949073214,0.37374468949073214
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.4735743226756672,0.3735830891309826,0.3735830891309826
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.0302334456667843,-0.3697689002611715,0.3697689002611715
CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.7670152831882424,0.36699564812308383,0.36699564812308383
Cc1nc(N)sc1-c1ccnc(Nc2ccc(O)cc2)n1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.8435815536071827,0.3664602988875203,0.3664602988875203
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,39.81,-1.599992177584098,1,train,7.400007822415902,-1.9639448022871155,0.3639526247030176,0.3639526247030176
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.5634620918103048,0.36343282525653464,0.36343282525653464
Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12,10.0,-1.0,0,train,8.0,-1.357772955266446,0.3577729552664459,0.3577729552664459
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,158.49,-2.200001865406602,1,train,6.799998134593398,-2.5569152415683134,0.3569133761617116,0.3569133761617116
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.456445555910587,0.35645432236590224,0.35645432236590224
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.1302136906257565,0.35206244024211286,0.35206244024211286
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.449711817891291,-0.3502879449993559,0.3502879449993559
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.445283989173491,0.34529275562880635,0.34529275562880635
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3F)c(N)n2)CC1,3137.0,-3.496514518697745,0,train,5.5034854813022545,-3.152956807348908,-0.3435577113488373,0.3435577113488373
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.4428060444905615,0.34281481094587685,0.34281481094587685
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.3575211360853934,-0.34144886825062537,0.34144886825062537
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.5397901783762191,0.33976091182244894,0.33976091182244894
Cc1cc(C)cc(Nc2nccc(-c3nc(CO)cs3)n2)c1,2400.0,-3.380211241711606,1,train,5.619788758288394,-3.041217749558011,-0.3389934921535951,0.3389934921535951
C[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccc(C(F)(F)F)c3)ccc2n1,2500.0,-3.3979400086720375,1,train,5.6020599913279625,-3.0599666334738,-0.3379733751982372,0.3379733751982372
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,199.53,-2.300008202553813,1,train,6.699991797446187,-2.637599540533342,0.337591337979529,0.337591337979529
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,100.0,-2.0,0,train,7.0,-2.337418795030513,0.337418795030513,0.337418795030513
COC[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccc(C(F)(F)F)c3)ccc2n1,100.0,-2.0,1,train,7.0,-2.333765076753065,0.3337650767530649,0.3337650767530649
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.368918103208441,-0.3310816943461412,0.3310816943461412
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,63.1,-1.8000293592441343,1,train,7.199970640755866,-2.1306527799199437,0.3306234206758094,0.3306234206758094
Cc1c(NC2CCC(N)CC2)nc2ccnn2c1Nc1ccc(F)c(Cl)c1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.5695532609185125,-0.33044661074729165,0.33044661074729165
CCCC/C=C(\C#N)C(=O)Nc1cccc(-c2nn(C(C)(C)C)c3nc[nH]c(=O)c23)c1,11580.0,-4.063708559391418,0,train,4.936291440608582,-3.7365475351173787,-0.32716102427403904,0.32716102427403904
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.1270312037179306,0.3270018444737963,0.3270018444737963
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.026017861187919,0.32600679886580686,0.32600679886580686
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,1990.0,-3.298853076409707,1,train,5.701146923590294,-2.974871654306808,-0.3239814221028987,0.3239814221028987
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.4770987909479136,-0.32290097194273315,0.32290097194273315
COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.6229296094058616,0.3218996137418804,0.3218996137418804
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.579444743893995,-0.3205551277718093,0.3205551277718093
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,790.0,-2.8976270912904414,1,train,6.102372908709558,-2.5772303515009547,-0.3203967397894867,0.3203967397894867
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.518022585940972,0.31799331938720177,0.31799331938720177
COC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccc(C(F)(F)F)c3)ccc2n1,2500.0,-3.3979400086720375,1,train,5.6020599913279625,-3.080349843921825,-0.3175901647502122,0.3175901647502122
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,1,train,6.599997654072045,-2.0830564285457482,-0.31694591738220756,0.31694591738220756
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.2850003144459263,-0.31499949949749384,0.31499949949749384
CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.4858621455378285,-0.3141376173528183,0.3141376173528183
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,158.49,-2.200001865406602,0,train,6.799998134593398,-2.5134913690231473,0.3134895036165455,0.3134895036165455
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.4130160870179815,0.3129903569101189,0.3129903569101189
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,1.0,-0.0,1,train,9.0,-0.3118335504247865,0.3118335504247865,0.3118335504247865
Cc1cccc(Nc2nccc(-c3nccs3)n2)c1,2452.0,-3.3895204658463776,0,train,5.610479534153622,-3.078379009402077,-0.3111414564443007,0.3111414564443007
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1258.93,-3.100001582801352,1,train,5.899998417198648,-2.7892111899634107,-0.3107903928379412,0.3107903928379412
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,158.49,-2.200001865406602,0,train,6.799998134593398,-2.507611827445994,0.3076099620393924,0.3076099620393924
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.892886264010638,-0.30711286118615844,0.30711286118615844
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.7019354992517557,0.3019158641865971,0.3019158641865971
CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(/C=C/c3ccc(Cl)cc3)ccc2n1,100.0,-2.0,0,train,7.0,-2.301776564865014,0.30177656486501414,0.30177656486501414
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.3993163959459225,-0.3006834016086599,0.3006834016086599
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.200000562460908,-0.299999758882028,0.299999758882028
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.6006370644387976,0.2996070687748164,0.2996070687748164
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.8993841413264887,0.29939196374239074,0.29939196374239074
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.79800044621879,0.2979973781670968,0.2979973781670968
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4028494878816637,-0.29715030967291867,0.29715030967291867
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.6039160402265025,-0.2960838314393017,0.2960838314393017
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,100.0,-2.0,0,train,7.0,-2.2928464223304927,0.29284642233049274,0.29284642233049274
c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,3.981,-0.599992177584098,0,train,8.400007822415901,-0.888733194490802,0.28874101690670406,0.28874101690670406
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,199.53,-2.300008202553813,0,train,6.699991797446187,-2.5871451319073833,0.2871369293535704,0.2871369293535704
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.31421827739247,-0.28578153655094996,0.28578153655094996
Cc1cnc(Nc2ccccc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1,57.0,-1.7558748556724915,0,train,7.2441251443275085,-2.0378087543724583,0.28193389869996666,0.28193389869996666
Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.618385396831349,-0.2816144748344551,0.2816144748344551
Cc1nc(C)c(-c2ccnc(Nc3ccc(F)cc3)n2)s1,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.8823958742611655,0.280335882933203,0.280335882933203
Cc1[nH]c([N+](=O)[O-])c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.7566197709642108,0.27949851624454847,0.27949851624454847
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8210039880772566,-0.27899759472409524,0.27899759472409524
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3cccc(Br)c3)c2)c2c(=O)[nH]cnc21,14660.0,-4.1661339703051095,1,train,4.8338660296948905,-3.8936639909932094,-0.2724699793119001,0.2724699793119001
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.6295426200766796,-0.2704572515891246,0.2704572515891246
CSc1cnc2c(ccc3cnccc32)c1O,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.3703747999156612,0.2703835663709766,0.2703835663709766
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,1995.26,-3.2999994961169836,1,train,5.700000503883016,-3.0320016085065022,-0.2679978876104818,0.2679978876104818
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,12589.25,-4.099999857942367,0,train,4.900000142057633,-3.8324767087864346,-0.26752314915593267,0.26752314915593267
Fc1cc(F)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,1.0,-0.0,1,train,9.0,-0.26288696260590255,0.26288696260590255,0.26288696260590255
CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.7666885819912022,0.2615386036712961,0.2615386036712961
CCOc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,2030.0,-3.307496037913213,0,train,5.692503962086787,-3.0469622954610043,-0.2605337424522087,0.2605337424522087
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.6604306640081252,0.2604283180801694,0.2604283180801694
Cc1cnc(Nc2cccc(C)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,41.0,-1.6127838567197355,1,train,7.3872161432802645,-1.8725951078814507,0.259811251161715,0.259811251161715
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,7943.28,-3.899999871665804,1,train,5.100000128334196,-3.6410001520770057,-0.2589997195887985,0.2589997195887985
O=C1NCCc2[nH]c(-c3ccncc3)cc21,316.23,-2.500003068051693,0,train,6.499996931948306,-2.75898162701689,0.2589785589651967,0.2589785589651967
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.6557742237824584,0.2557718778545026,0.2557718778545026
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.648078901379766,-0.2519209702860383,0.2519209702860383
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.0510208072319185,0.25099144798778417,0.25099144798778417
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,1000.0,-3.0,0,train,6.0,-2.750358371238686,-0.24964162876131413,0.24964162876131413
O=[N+]([O-])c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.055108922709583,-0.24592107295439836,0.24592107295439836
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(N3CCOCC3)ccc2n1,2800.0,-3.4471580313422194,0,train,5.552841968657781,-3.2020026746291155,-0.24515535671310396,0.24515535671310396
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.5556058384537255,-0.24439392443692132,0.24439392443692132
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.6559343668971933,-0.24406550476861089,0.24406550476861089
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.543090721795897,0.24206072613191565,0.24206072613191565
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.65915257935992,-0.24084729230588398,0.24084729230588398
CCNC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,1756.0,-3.244524511570084,1,train,5.755475488429916,-3.0041450151220563,-0.24037949644802747,0.24037949644802747
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1,522.0,-2.717670503002262,0,train,6.282329496997738,-2.477436523649981,-0.24023397935228097,0.24023397935228097
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,1000.0,-3.0,0,train,6.0,-2.7618042165127212,-0.23819578348727877,0.23819578348727877
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,7943.28,-3.899999871665804,1,train,5.100000128334196,-3.662010346052901,-0.2379895256129032,0.2379895256129032
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.6374561703981714,0.23745382447021557,0.23745382447021557
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.1368365311814386,0.2368355660279695,0.2368355660279695
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.633009950817609,0.23299031575245044,0.23299031575245044
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.7094791360727908,0.2323578813531284,0.2323578813531284
O=C1Nc2ccccc2Nc2nnccc21,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.168971463887056,-0.23102915308932426,0.23102915308932426
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,158.49,-2.200001865406602,0,train,6.799998134593398,-1.9720049408311255,-0.22799692457547627,0.22799692457547627
Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.7039268615243369,0.22680560680467454,0.22680560680467454
Cc1cc(Cl)ccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,76.0,-1.8808135922807914,1,train,7.119186407719209,-2.106944704737975,0.22613111245718343,0.22613111245718343
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.2743151965066244,-0.22568512483631142,0.22568512483631142
Oc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1,1652.0,-3.218010042984363,0,train,5.781989957015637,-2.992544262636361,-0.22546578034800202,0.22546578034800202
