smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
COc1ccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,31.0,-1.4913616938342726,0,test,7.508638306165727,-1.65957875946081,0.16821706562653738,0.16821706562653738
O=C(CNC(=O)[C@@H]1Cc2ccccc2CN1)Nc1c2c(nc3ccccc13)CCCC2,4130.0,-3.615950051656401,0,test,5.384049948343598,-3.451696748278964,-0.16425330337743693,0.16425330337743693
Clc1cc(Cl)c2c(SCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,120.0,-2.0791812460476247,1,test,6.920818753952375,-1.9291130720764806,-0.15006817397114403,0.15006817397114403
O=C(NCCc1c[nH]c2ccccc12)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1,124.0,-2.093421685162235,0,test,6.906578314837764,-2.2398608538741174,0.14643916871188223,0.14643916871188223
CC1(C)CC(=O)C2C(=Nc3nc4c(c(N)c3C2c2ccccc2)CCCC4)C1,61.3,-1.787460474518415,0,test,7.212539525481585,-1.9232838046367513,0.13582333011833625,0.13582333011833625
CC(C)(C)OC(=O)Nc1ccc(O)c(C(=O)NCCCN2CCCCC2)c1,120.0,-2.0791812460476247,0,test,6.920818753952375,-2.2062494863515116,0.12706824030388697,0.12706824030388697
CC(C)(C)OC(=O)N[C@@H](CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,15.4,-1.187520720836463,0,test,7.8124792791635365,-1.3126916421745238,0.12517092133806074,0.12517092133806074
CC(OC[n+]1ccn(C)c1CN=O)C(C)(C)C,7600.0,-3.8808135922807914,0,test,5.119186407719209,-4.004801050475391,0.12398745819459878,0.12398745819459878
Nc1cnccc1NC(=O)OCc1ccc(OC(=O)C2CCCC2)cc1,6800.0,-3.832508912706236,0,test,5.167491087293763,-3.709906608581942,-0.12260230412429429,0.12260230412429429
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CCC(=O)OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,16050.0,-4.205475036740891,0,test,4.794524963259109,-4.325606187222092,0.1201311504812006,0.1201311504812006
COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O,68200.0,-4.833784374656479,0,test,4.166215625343521,-4.719096209476274,-0.11468816518020475,0.11468816518020475
CC1CCCCN1CCCNC(=O)c1cc(NC(=O)OC(C)(C)C)ccc1O,170.0,-2.230448921378274,0,test,6.769551078621726,-2.1270637178554246,-0.10338520352284952,0.10338520352284952
Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2,147.0,-2.167317334748176,0,test,6.8326826652518236,-2.269699956630024,0.10238262188184821,0.10238262188184821
Cc1ccc(S(=O)(=O)SCc2ccc(OC(F)(F)F)cc2)cc1,198.0,-2.296665190261531,0,test,6.703334809738469,-2.196310051860703,-0.1003551384008281,0.1003551384008281
N/C(=N\OC(=O)c1cnn(-c2ccc([N+](=O)[O-])cc2)c1C(F)(F)F)c1ccc(Cl)cc1,2350.0,-3.3710678622717363,0,test,5.628932137728263,-3.2745635060565137,-0.09650435621522258,0.09650435621522258
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,149.0,-2.173186268412274,0,test,6.826813731587726,-2.077549567602925,-0.09563670080934905,0.09563670080934905
O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(CN2CCCC(O)C2)cc1,7760.0,-3.8898617212581885,0,test,5.110138278741811,-3.9829747307232113,0.09311300946502232,0.09311300946502232
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(Br)c1)CCCC3,49.0,-1.6901960800285136,0,test,7.309803919971486,-1.7807640080649296,0.090567928036416,0.090567928036416
CC(CC(=O)Nc1nnc(-c2cccc(Cl)c2)s1)CC(C)(C)C,2670.0,-3.4265112613645754,0,test,5.573488738635424,-3.3365388955860493,-0.08997236577852608,0.08997236577852608
COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,355.0,-2.550228353055094,0,test,6.449771646944906,-2.4624904277774013,-0.08773792527769286,0.08773792527769286
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCC3)c1)C2,138.0,-2.1398790864012365,0,test,6.860120913598763,-2.2218726101887523,0.08199352378751579,0.08199352378751579
COc1cccc(CCCCCCCCN2CCCC(OC(C)=O)C2)c1,19000.0,-4.278753600952829,0,test,4.721246399047171,-4.198051667282837,-0.08070193366999145,0.08070193366999145
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,76.0,-1.8808135922807914,0,test,7.119186407719209,-1.8121517908405185,-0.06866180144027312,0.06866180144027312
O=C1c2c(sc3c2CCN(Cc2ccccc2)C3)NC2=NCCN12,1550.0,-3.1903316981702914,0,test,5.809668301829708,-3.2382202245523546,0.0478885263820632,0.0478885263820632
NC(=O)c1cc[n+](CCCC[n+]2ccc(C=NO)c(F)c2)cc1,44000.0,-4.643452676486188,0,test,4.356547323513812,-4.599133030804597,-0.044319645681590636,0.044319645681590636
C[C@H](N)C(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,23980.0,-4.3798491787628295,0,test,4.6201508212371705,-4.338016723659623,-0.0418324551032061,0.0418324551032061
C=CCCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,14870.0,-4.172310968521955,0,test,4.827689031478045,-4.134790883936169,-0.03752008458578526,0.03752008458578526
COc1ccc(OC)c(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1,3.3,-0.5185139398778874,0,test,8.481486060122112,-0.5554064918110153,0.036892551933127904,0.036892551933127904
O=C(N/N=C/c1ccc(N2CCCCC2)cc1)c1ccc(CN2CCCC(O)C2)cc1,9700.0,-3.9867717342662448,0,test,5.013228265733755,-3.952556127526502,-0.034215606739742555,0.034215606739742555
CC1(C)CCC2(C(=O)OCc3ccc([N+](=O)[O-])cc3)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,6140.0,-3.788168371141168,0,test,5.211831628858832,-3.8209131432504795,0.032744772109311704,0.032744772109311704
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,3100.0,-3.4913616938342726,0,test,5.508638306165727,-3.517517424275279,0.026155730441006497,0.026155730441006497
CC(C)(C)[Si](C)(C)O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@@H]23)OCO5,860.0,-2.934498451243568,0,test,6.065501548756432,-2.9136576138859795,-0.02084083735758835,0.02084083735758835
O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,850.0,-2.929418925714293,0,test,6.070581074285707,-2.9121747842525645,-0.01724414146172837,0.01724414146172837
c1ccc2c(NCCCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,195.0,-2.290034611362518,1,test,6.709965388637482,-2.2829151871961644,-0.007119424166353472,0.007119424166353472
c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1,400.0,-2.6020599913279625,0,test,6.3979400086720375,-2.6056646871323834,0.00360469580442091,0.00360469580442091
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,0.00059,3.2291479883578558,0,train,12.229147988357855,1.159645989072194,2.069501999285662,2.069501999285662
COc1cc2c(cc1OC)/C(=C/c1ccc(O)c(N3CCCCC3)c1)OC2=O,0.082,1.0861861476162833,0,train,10.086186147616283,-0.6307707865864557,1.7169569342027389,1.7169569342027389
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.5249999999999999,0.2798406965940432,0,train,9.279840696594043,-1.393665297411026,1.6735059940050692,1.6735059940050692
Oc1ccc(O)cc1,1.2,-0.07918124604762482,1,train,8.920818753952375,-1.5930337581903686,1.5138525121427437,1.5138525121427437
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,210.0,-2.322219294733919,1,train,6.6777807052660805,-0.8324065650085504,-1.4898127297253687,1.4898127297253687
C[N+](C)(C)CCOC(N)=O,8.0,-0.9030899869919435,1,train,8.096910013008056,-2.357366186978952,1.4542761999870084,1.4542761999870084
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,0.033,1.4814860601221125,0,train,10.481486060122112,0.1002289215495548,1.3812571385725576,1.3812571385725576
COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,0.005,2.3010299956639813,0,train,11.301029995663981,0.9706649067692009,1.3303650888947804,1.3303650888947804
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,4300000.0,-6.633468455579586,0,train,2.366531544420414,-5.330007013113395,-1.3034614424661912,1.3034614424661912
C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,5.5,-0.7403626894942439,0,train,8.259637310505756,-1.9636999322639683,1.2233372427697244,1.2233372427697244
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,5.67,-0.7535830588929066,0,train,8.246416941107093,-1.9546329682723507,1.201049909379444,1.201049909379444
O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCN[C@H]1CCCc2[nH]c(=O)ccc21,0.8,0.09691001300805639,0,train,9.096910013008056,-1.0488975985444777,1.145807611552534,1.145807611552534
O=C1Nc2ccccc2C1=Cc1cc[n+](Cc2ccccc2Cl)cc1,1.1,-0.04139268515822508,0,train,8.958607314841775,-1.1793975072516034,1.1380048220933785,1.1380048220933785
CC(=O)N(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.223,0.6516951369518393,1,train,9.65169513695184,-0.44531578517588344,1.0970109221277227,1.0970109221277227
CCN(CCCCCC=Nc1cc(O)c(NCCCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,2.6,-0.414973347970818,0,train,8.585026652029182,-1.5059141136663228,1.0909407656955048,1.0909407656955048
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,50000.0,-4.698970004336019,0,train,4.301029995663981,-3.6098188756900105,-1.0891511286460083,1.0891511286460083
CN(C)C(=O)NC1CCc2cc(O)ccc2C1,1.3,-0.11394335230683679,0,train,8.886056647693163,-1.1852395869702064,1.0712962346633697,1.0712962346633697
CC(=O)N(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,1500.0,-3.1760912590556813,1,train,5.823908740944319,-2.135440031919964,-1.0406512271357173,1.0406512271357173
O=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccncc1,82.0,-1.9138138523837167,0,train,7.086186147616283,-2.9426400314550363,1.0288261790713196,1.0288261790713196
N#C/C(=N\O)C(=O)NCC1CCN(Cc2ccccc2)CC1,94963000.0,-7.977554426069383,1,train,1.022445573930617,-6.969494406601037,-1.0080600194683456,1.0080600194683456
CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,0.0037,2.431798275933005,1,train,11.431798275933005,1.486004579089462,0.945793696843543,0.945793696843543
O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2ccccc2[N+](=O)[O-])c1,17.0,-1.2304489213782739,0,train,7.769551078621726,-2.1122081698605237,0.8817592484822496,0.8817592484822496
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.06,1.2218487496163564,1,train,10.221848749616356,0.3412289930741027,0.8806197565422537,0.8806197565422537
COc1c(Br)cc(CC(=O)NCCCCC[N+](C)(C)C)cc1Br,20000.0,-4.301029995663981,0,train,4.698970004336019,-3.4298937712700424,-0.8711362243939389,0.8711362243939389
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,1.2,-0.07918124604762482,0,train,8.920818753952375,-0.9409864344986594,0.8618051884510346,0.8618051884510346
Nc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2,1.0,-0.0,0,train,9.0,-0.8535121842093036,0.8535121842093036,0.8535121842093036
COc1cccc(CN2CCC(/C=C3\Cc4ccc(OC)cc4C3=O)CC2)c1,119490.0,-5.07733156112899,1,train,3.9226684388710096,-4.247935813677416,-0.8293957474515743,0.8293957474515743
COc1cc2c(c(OC)c1)CC(NC(=O)OCc1ccccc1)C2,0.261,0.583359492661719,0,train,9.58335949266172,-0.23515624799927004,0.8185157406609891,0.8185157406609891
O=C(NCCN1CCCCC1)c1cc2ccccc2oc1=O,13800.0,-4.139879086401237,0,train,4.860120913598763,-3.321960264346009,-0.817918822055228,0.817918822055228
CC(=O)OCC[n+]1ccccc1,320000.0,-5.505149978319906,0,train,3.4948500216800937,-4.690716248108611,-0.8144337302112952,0.8144337302112952
COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](OS(N)(=O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,20530.0,-4.312388949370592,0,train,4.687611050629408,-3.5212449550238314,-0.7911439943467609,0.7911439943467609
COc1ccc(C(C)NS(N)(=O)=O)cc1,0.006,2.221848749616356,0,train,11.221848749616356,1.4413788134004561,0.7804699362159,0.7804699362159
CN(C)CCOC(=O)Nc1ccnc(Cl)c1,207700.0,-5.317436496535099,0,train,3.682563503464901,-4.537888151533678,-0.7795483450014213,0.7795483450014213
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,0.349,0.45717457304082015,0,train,9.45717457304082,-0.3102369749290748,0.7674115479698949,0.7674115479698949
c1ccc2c(NCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)c3c(nc2c1)CCCC3,0.136,0.8664610916297825,1,train,9.866461091629782,0.0998437268426839,0.7666173647870985,0.7666173647870985
CCOP(=O)(F)CCC(=O)NCCNS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,100000.0,-5.0,0,train,4.0,-4.2432320132581705,-0.7567679867418295,0.7567679867418295
CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,24400.0,-4.38738982633873,0,train,4.61261017366127,-3.640558106563412,-0.7468317197753178,0.7468317197753178
COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1OC,1.7,-0.2304489213782739,0,train,8.769551078621726,-0.9676683705834725,0.7372194492051987,0.7372194492051987
COc1cc2c3c(c1O)-c1c(cccc1OC)C[C@@H]3N(C)CC2,68000.0,-4.832508912706237,0,train,4.167491087293763,-4.097199163346923,-0.7353097493593133,0.7353097493593133
COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,0.011,1.958607314841775,0,train,10.958607314841775,1.2253772313282676,0.7332300835135075,0.7332300835135075
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.9001109363190078,0.7240196772633267,0.7240196772633267
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,100200.0,-5.000867721531227,0,train,3.999132278468773,-4.279357065859234,-0.7215106556719935,0.7215106556719935
c1ccc2c(NCCCCCC[Se][Se]CCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,26.0,-1.414973347970818,1,train,7.585026652029182,-0.6939552614175795,-0.7210180865532385,0.7210180865532385
COC(=O)C1=C(C)O[PH](O)(OC)C=C1,310000.0,-5.491361693834273,0,train,3.508638306165727,-4.771250291407279,-0.7201114024269941,0.7201114024269941
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1.3,-0.11394335230683679,1,train,8.886056647693163,-0.8324065650085504,0.7184632127017136,0.7184632127017136
COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,3.23,-0.5092025223311029,0,train,8.490797477668897,-1.2234564482018655,0.7142539258707626,0.7142539258707626
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.9074995404147943,0.7033795577588695,0.7033795577588695
c1ccc2c(c1)cc1ccccc1[n+]2CCCCCC[n+]1c2ccccc2cc2ccccc21,2.1,-0.3222192947339193,1,train,8.67778070526608,-1.0251580830334381,0.7029387882995188,0.7029387882995188
O=C(NCCN1CCCCC1)N1c2ccccc2Sc2ccccc21,620.0,-2.792391689498254,1,train,6.207608310501746,-3.4842660727880532,0.6918743832897993,0.6918743832897993
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2C=C4)C=C3)c1,29600.0,-4.471291711058939,0,train,4.528708288941061,-3.785181377743726,-0.6861103333152125,0.6861103333152125
COc1ccc(C(C)NS(N)(=O)=O)cc1OC,0.005,2.3010299956639813,0,train,11.301029995663981,1.6286680482075058,0.6723619474564755,0.6723619474564755
C[N+](C)(C)CCOC(=O)Nc1cc(Cl)nc(Cl)c1,64400.0,-4.8088858673598125,0,train,4.1911141326401875,-4.144476964879562,-0.6644089024802504,0.6644089024802504
c1ccc(CNc2c3c(nc4ccccc24)-c2ccccc2C3)cc1,7500.0,-3.8750612633917,0,train,5.1249387366083,-3.21122996037389,-0.66383130301781,0.66383130301781
COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.81,0.09151498112135022,0,train,9.09151498112135,-0.5696653873627552,0.6611803684841053,0.6611803684841053
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,48200.0,-4.68304703823885,0,train,4.31695296176115,-4.02520744355156,-0.6578395946872897,0.6578395946872897
CC(=O)OC12C=CC(=O)N1c1ccccc1C(=O)O2,4700.0,-3.6720978579357175,0,train,5.327902142064282,-3.0232586677141247,-0.6488391902215929,0.6488391902215929
COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,39670.0,-4.598462200474151,0,train,4.401537799525849,-3.9560372973597686,-0.642424903114382,0.642424903114382
O=C1SCc2ccccc21,59800.0,-4.776701183988411,0,train,4.223298816011589,-4.137417720472226,-0.6392834635161853,0.6392834635161853
O=C(c1ccc(O)cc1Br)c1cccc(O)c1O,3.75,-0.5740312677277188,0,train,8.425968732272281,-1.2052959968531602,0.6312647291254414,0.6312647291254414
N#Cc1cc(C#N)c(N2CCCCC2)nc1Cl,17200.0,-4.235528446907549,0,train,4.764471553092451,-3.615990194108648,-0.6195382527989008,0.6195382527989008
c1ccc2c(NCCCCC[Se][Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1.2,-0.07918124604762482,1,train,8.920818753952375,-0.6939552614175795,0.6147740153699547,0.6147740153699547
COc1cccc2c1CCC(NC(=O)OCc1ccccc1)C2,0.264,0.5783960731301689,0,train,9.578396073130168,-0.03329271762317701,0.6116887907533459,0.6116887907533459
CO[P@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.7553448964026135,0.6092168607243753,0.6092168607243753
c1ccc(CNC2C3N(Cc4ccccc4)C4C(N2Cc2ccccc2)N(Cc2ccccc2)C2(CC2N3Cc2ccccc2)N4Cc2ccccc2)cc1,4000.0,-3.6020599913279625,0,train,5.3979400086720375,-2.9941696362712333,-0.6078903550567292,0.6078903550567292
COc1ccc(OC)c(Br)c1,4.25,-0.6283889300503115,0,train,8.371611069949688,-1.2333199781484707,0.6049310480981592,0.6049310480981592
CCNC(=O)N1c2ccccc2Sc2ccccc21,1450000.0,-6.161368002234975,1,train,2.8386319977650247,-5.560983202268224,-0.6003847999667515,0.6003847999667515
CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,90.0,-1.954242509439325,0,train,7.045757490560675,-2.5462144004031693,0.5919718909638443,0.5919718909638443
COc1ccccc1C1c2c(nc3c(c2N)CCCC3)-n2c(=O)c3ccccc3c(=O)n21,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.70419784519635,0.5902544928895133,0.5902544928895133
Brc1ccc(Cn2cc(CNC34CC5CC(CC(C5)C3)C4)nn2)cc1,26.0,-1.414973347970818,0,train,7.585026652029182,-1.997642963753851,0.5826696157830331,0.5826696157830331
COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,0.67,0.17392519729917355,0,train,9.173925197299173,-0.4071773019573859,0.5811024992565594,0.5811024992565594
CC(=NNC(=O)Nc1ccncc1)c1ccc(O)cc1,246.0,-2.3909351071033793,0,train,6.609064892896621,-2.9648115805377113,0.5738764734343316,0.5738764734343316
CN(C)CCOC(=O)Nc1ccncc1,313700.0,-5.496514518697745,0,train,3.5034854813022553,-4.932404142774182,-0.5641103759235628,0.5641103759235628
COc1cc(CN2CCCCC2)ccc1O,106000.0,-5.02530586526477,1,train,3.9746941347352296,-4.464136654576567,-0.5611692106882034,0.5611692106882034
CC1=CCC[C@H]2[C@](C)(Cc3cc(O)cc(Sc4ccccc4C(=O)O)c3O)[C@@H](C)CC[C@]12C,0.0585,1.2328441339178196,0,train,10.232844133917819,0.6734728641632582,0.5593712697545613,0.5593712697545613
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1.9,-0.2787536009528289,1,train,8.721246399047171,-0.8324065650085504,0.5536529640557215,0.5536529640557215
COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,0.005,2.3010299956639813,0,train,11.301029995663981,1.7521078061921052,0.5489221894718761,0.5489221894718761
Clc1ccccc1CNC1C2N(Cc3ccccc3Cl)C3C(N1Cc1ccccc1Cl)N(Cc1ccccc1Cl)C1(CC1N2Cc1ccccc1Cl)N3Cc1ccccc1Cl,39.0,-1.591064607026499,0,train,7.4089353929735005,-2.1302948942643805,0.5392302872378814,0.5392302872378814
CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,0.72,0.14266750356873156,0,train,9.142667503568731,-0.39296721436014315,0.5356347179288746,0.5356347179288746
O=C1C(c2ccccc2)N(S(=O)(=O)c2ccc(Cl)cc2)C(=O)C(c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,7.0,-0.8450980400142568,0,train,8.154901959985743,-1.3801780489957174,0.5350800089814606,0.5350800089814606
COc1ccc2c(c1)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,29.0,-1.462397997898956,1,train,7.537602002101044,-1.99533499092269,0.532936993023734,0.532936993023734
COC(=O)C1=C(C)OP(=O)(OC)CCC1,76000.0,-4.880813592280791,0,train,4.119186407719209,-4.348003543288776,-0.5328100489920153,0.5328100489920153
CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C(C)=O)CC[C@@H]32)C1,216000.0,-5.334453751150931,0,train,3.6655462488490693,-4.8017551896866415,-0.5326985614642892,0.5326985614642892
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)Nc1c2c(nc3ccccc13)CCCC2,7970.0,-3.9014583213961123,1,train,5.098541678603888,-3.374844482529685,-0.5266138388664268,0.5266138388664268
O=C(c1c2ccccc2cc2ccccc12)N1c2ccccc2Sc2ccccc21,3.5,-0.5440680443502757,0,train,8.455931955649724,-1.0685633372321521,0.5244952928818765,0.5244952928818765
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,121600.0,-5.084933574936716,0,train,3.9150664250632836,-4.563006745281971,-0.5219268296547455,0.5219268296547455
COc1cc(O)c2c(=O)c3cccc(O)c3oc2c1,53000.0,-4.724275869600789,0,train,4.275724130399211,-4.208624178506814,-0.515651691093975,0.515651691093975
CSc1cccc(/N=C2\NC(=O)C(CC(=O)Nc3ccc(F)c(F)c3)S2)c1,130.0,-2.113943352306837,0,train,6.886056647693163,-2.626877855020366,0.512934502713529,0.512934502713529
N=c1ccc2c3ccc(N)cc3c(-c3ccccc3)n(CCCCCCc3cnnn3CCNc3c4c(nc5ccccc35)CCCC4)c-2c1,0.2435,0.6135010344493469,0,train,9.613501034449348,0.10476683616720311,0.5087341982821438,0.5087341982821438
Clc1cc(Cl)c2c(NCCCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c3c(nc2c1)CCCC3,150.0,-2.1760912590556813,1,train,6.823908740944319,-1.6709717778490876,-0.5051194812065938,0.5051194812065938
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,39.0,-1.591064607026499,0,train,7.4089353929735005,-2.091555151381354,0.5004905443548551,0.5004905443548551
N[C@@H](CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,6.21,-0.7930916001765802,0,train,8.20690839982342,-1.2927751350331578,0.49968353485657757,0.49968353485657757
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc(Cl)c3)CC2)cc1,9900.0,-3.99563519459755,0,train,5.004364805402449,-3.501501995518833,-0.4941331990787172,0.4941331990787172
C[n+]1ccccc1CN=O,126500.0,-5.102090525511836,0,train,3.8979094744881637,-4.608381840702348,-0.49370868480948804,0.49370868480948804
COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,0.006,2.221848749616356,0,train,11.221848749616356,1.7283837208982573,0.49346502871809883,0.49346502871809883
COc1cccc2cc[n+](-c3ccc(Br)cc3)cc12,14.8,-1.1702617153949575,0,train,7.8297382846050425,-1.659735802549282,0.4894740871543246,0.4894740871543246
CCN(CC)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.830272646087508,0.4878499652653019,0.4878499652653019
N#C[Se]CCCCCNc1c2c(nc3ccccc13)CCCC2,35.0,-1.5440680443502757,0,train,7.455931955649724,-1.0577001413042906,-0.4863679030459851,0.4863679030459851
CCN1CCN(CCCOc2ccc(NC(C)=O)cc2)CC1,117000.0,-5.068185861746161,0,train,3.9318141382538387,-4.582883611582124,-0.48530225016403694,0.48530225016403694
Oc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)N=N2)c(O)c1,7.2,-0.8573324964312685,0,train,8.142667503568731,-1.3387199222088548,0.4813874257775863,0.4813874257775863
COc1cc2c(cc1OC)C(=O)C(C1CCN(Cc3ccccc3)CC1)C2,54.0,-1.7323937598229686,0,train,7.267606240177031,-2.213643637453145,0.48124987763017657,0.48124987763017657
